Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date,Cluster,Cluster_x,Cluster_y
Jaylen Brown,38.52,9.0,16.0,0.563,5.0,8.0,0.625,6.0,6.0,1.0,2.0,4.0,6.0,4.0,3.0,0.0,2.0,4.0,29.0,-1.0,0.778,0.7190000000000001,0.5,0.375,4.8,11.8,8.0,18.4,4.1,0.0,9.7,23.5,150.0,110.0,15.4,Boston Celtics,109.0,W,202008170BOS,2020-08-17,7,5.30754156881729,-1.6108299707030038
Kemba Walker,34.42,7.0,16.0,0.43799999999999994,0.0,4.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,19.0,5.0,0.51,0.43799999999999994,0.25,0.375,0.0,3.3,1.5,24.4,1.5,0.0,5.1,25.1,115.0,119.0,-0.5,Boston Celtics,109.0,W,202008170BOS,2020-08-17,3,1.4252613971469381,-1.0888447105898118
Gordon Hayward,34.27,5.0,13.0,0.385,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,12.0,10.0,0.462,0.462,0.462,0.0,0.0,13.3,6.0,13.5,6.2,0.0,7.1,18.0,100.0,105.0,3.4,Boston Celtics,109.0,W,202008170BOS,2020-08-17,0,0.487236602589325,-1.625866011044339
Daniel Theis,25.02,4.0,9.0,0.444,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,5.0,9.0,11.0,0.47700000000000004,0.5,0.556,0.111,3.8,9.1,6.2,19.0,2.1,3.6,0.0,16.7,117.0,113.0,0.9,Boston Celtics,109.0,W,202008170BOS,2020-08-17,0,-0.13787429606086027,-0.815723994836736
Marcus Smart,31.54,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.17,0.0,0.6,0.4,0.0,3.6,1.6,4.0,3.3,0.0,14.5,9.5,44.0,115.0,-10.8,Boston Celtics,109.0,W,202008170BOS,2020-08-17,6,-2.6756548615417066,-0.4536411194866046
Robert Williams,12.35,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,4.0,2.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,-4.0,0.25,0.25,0.0,0.0,29.9,18.2,24.6,11.2,0.0,0.0,0.0,14.1,114.0,115.0,-11.6,Boston Celtics,109.0,W,202008170BOS,2020-08-17,9,-2.2349466425610554,3.766819755000574
Brad Wanamaker,10.28,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,-1.0,0.667,0.667,0.0,0.0,9.0,21.8,14.8,15.9,5.1,0.0,0.0,12.7,154.0,103.0,6.8,Boston Celtics,109.0,W,202008170BOS,2020-08-17,1,-1.7610186732399216,0.6971276202905987
Enes Kanter,8.13,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,34.4,13.9,25.1,46.1,0.0,0.0,25.0,21.5,77.0,118.0,-7.2,Boston Celtics,109.0,W,202008170BOS,2020-08-17,9,-2.9119891235417374,3.828621130716639
Grant Williams,2.1,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,86.9,0.0,47.6,0.0,0.0,0.0,,0.0,226.0,124.0,9.5,Boston Celtics,109.0,W,202008170BOS,2020-08-17,9,-3.7997572917857774,5.986418043320322
Romeo Langford,0.1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,124.0,-6.5,Boston Celtics,109.0,W,202008170BOS,2020-08-17,5,-5.866779953051933,-0.14429859210818938
Luka Dončić,38.21,13.0,21.0,0.619,2.0,6.0,0.33299999999999996,14.0,15.0,0.9329999999999999,0.0,7.0,7.0,9.0,3.0,0.0,11.0,4.0,42.0,-14.0,0.7609999999999999,0.667,0.28600000000000003,0.7140000000000001,0.0,18.6,10.2,54.3,3.6,0.0,28.5,42.9,117.0,110.0,11.4,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,7,9.045477221274488,0.33209347716924376
Tim Hardaway,35.34,7.0,16.0,0.43799999999999994,4.0,11.0,0.364,0.0,0.0,,0.0,6.0,6.0,1.0,1.0,0.0,1.0,4.0,18.0,-22.0,0.563,0.563,0.688,0.0,0.0,17.2,9.4,4.9,1.3,0.0,5.9,20.4,104.0,116.0,0.0,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,3,1.7671961098793156,-1.9057660031702968
Maxi Kleber,33.57,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,3.0,-20.0,0.3,0.3,1.0,0.0,7.3,12.0,9.9,4.0,0.0,0.0,37.5,10.0,60.0,120.0,-8.2,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,1,-1.4598317211460774,0.3327140425940984
Dorian Finney-Smith,31.5,4.0,9.0,0.444,1.0,5.0,0.2,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,9.0,-13.0,0.5,0.5,0.556,0.0,3.9,9.6,7.0,9.7,2.9,0.0,18.2,14.7,92.0,114.0,-0.3,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,0,-0.3793585058779992,-0.8204908872170944
Kristaps Porziņģis,19.49,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,7.0,8.0,0.875,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,14.0,-6.0,0.5589999999999999,0.389,0.444,0.889,0.0,30.9,16.9,8.1,0.0,4.2,0.0,26.9,121.0,112.0,4.4,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,2,1.331551233351605,1.4880543782571862
Seth Curry,33.26,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,14.0,13.0,0.636,0.636,0.727,0.0,0.0,9.2,5.0,0.0,2.8,0.0,8.3,15.3,109.0,114.0,1.8,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,0,0.7087179864650195,-2.868406312785309
Trey Burke,20.24,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,14.0,0.2,0.2,0.2,0.0,6.0,0.0,2.7,13.6,0.0,4.1,16.7,12.5,64.0,120.0,-6.8,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,6,-3.2875898427243753,0.18406978397630616
Boban Marjanović,12.31,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.41,0.5,0.0,0.5,9.8,57.1,35.7,11.6,0.0,0.0,0.0,8.3,116.0,108.0,1.4,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,9,-1.540944447267476,4.011158911366496
Michael Kidd-Gilchrist,7.47,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.9,120.0,123.0,6.2,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,0,-1.2929997404047788,-3.716024391586624
Delon Wright,6.21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,20.4,7.3,0.0,100.0,6.7,50.0,107.0,1.8,Dallas Mavericks,110.0,L,202008170LAC,2020-08-17,5,-4.894892850231653,0.04992985284022155
Kawhi Leonard,38.16,11.0,21.0,0.524,1.0,7.0,0.14300000000000002,6.0,6.0,1.0,2.0,10.0,12.0,6.0,3.0,0.0,3.0,3.0,29.0,18.0,0.613,0.5479999999999999,0.33299999999999996,0.28600000000000003,5.3,32.2,17.5,24.1,3.6,0.0,11.3,29.1,124.0,102.0,10.4,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,4,5.926231540739793,1.8813390598260467
Paul George,37.28,10.0,22.0,0.455,4.0,11.0,0.364,3.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,27.0,13.0,0.579,0.545,0.5,0.136,0.0,6.6,3.0,11.9,2.5,0.0,11.4,29.4,110.0,108.0,3.1,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,3,3.8753955897873813,-2.797109722615946
Marcus Morris,32.17,8.0,13.0,0.615,3.0,6.0,0.5,0.0,0.0,,0.0,6.0,6.0,1.0,4.0,0.0,1.0,3.0,19.0,25.0,0.731,0.731,0.462,0.0,0.0,22.9,10.4,4.5,5.7,0.0,7.1,18.1,136.0,98.0,11.6,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,3,2.307316435531938,-1.654015711657794
Ivica Zubac,22.2,5.0,9.0,0.556,0.0,0.0,,0.0,0.0,,5.0,5.0,10.0,1.0,0.0,2.0,0.0,1.0,10.0,17.0,0.556,0.556,0.0,0.0,22.9,27.6,25.0,6.3,0.0,11.3,0.0,16.8,139.0,104.0,5.6,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,8,0.30034257624829397,4.6181462789541206
Patrick Beverley,20.23,3.0,6.0,0.5,2.0,5.0,0.4,0.0,2.0,0.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,5.0,8.0,14.0,0.581,0.667,0.833,0.33299999999999996,15.0,12.1,13.7,6.2,4.5,0.0,12.7,16.2,120.0,103.0,4.0,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,1,0.4072935324996571,-0.1227336963101108
Lou Williams,31.17,4.0,10.0,0.4,2.0,5.0,0.4,4.0,5.0,0.8,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,14.0,3.0,0.574,0.5,0.5,0.5,0.0,11.8,5.4,19.7,1.5,0.0,14.1,19.0,116.0,110.0,1.1,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,3,1.4671172260498535,-1.2726986119557997
JaMychal Green,18.03,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,-16.0,0.833,0.833,0.667,0.0,5.7,6.8,6.2,0.0,0.0,7.0,0.0,6.9,174.0,109.0,1.8,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,0,-1.3582305453233936,-1.390038006539235
Reggie Jackson,16.2,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,-8.0,0.0,0.0,0.2,0.0,0.0,22.6,10.3,6.5,0.0,0.0,0.0,12.8,15.0,112.0,-16.3,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,9,-4.02370668686801,1.137597578626721
Montrezl Harrell,14.59,2.0,5.0,0.4,0.0,0.0,,2.0,4.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-7.0,0.444,0.4,0.0,0.8,0.0,16.4,7.5,0.0,0.0,0.0,0.0,18.9,96.0,113.0,-5.2,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,6,-2.2543584073205247,0.5398877044611354
Landry Shamet,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,115.0,-16.8,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,5,-5.235855963108051,-0.7782913205406443
Terance Mann,0.17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,115.0,-5.5,Los Angeles Clippers,118.0,W,202008170LAC,2020-08-17,5,-5.858418276669721,-0.1250940674962565
Caris LeVert,35.27,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,5.0,6.0,0.833,2.0,5.0,7.0,15.0,1.0,0.0,5.0,0.0,15.0,-5.0,0.451,0.35700000000000004,0.14300000000000002,0.429,5.8,15.0,10.3,56.1,1.3,0.0,23.1,25.9,104.0,132.0,0.9,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,2,3.135799804248896,1.5601254337138437
Garrett Temple,34.29,5.0,15.0,0.33299999999999996,1.0,10.0,0.1,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,5.0,12.0,-2.0,0.389,0.36700000000000005,0.667,0.067,0.0,12.4,6.1,3.9,1.4,0.0,0.0,19.0,82.0,133.0,-10.4,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,0,0.5801250645719589,-1.2188116716079926
Jarrett Allen,33.56,6.0,10.0,0.6,0.0,0.0,,3.0,4.0,0.75,4.0,8.0,12.0,1.0,1.0,1.0,4.0,3.0,15.0,-16.0,0.638,0.6,0.0,0.4,12.0,25.1,18.5,4.1,1.4,3.5,25.4,19.7,102.0,128.0,-4.4,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,8,2.2953206756972513,4.066734375621626
Joe Harris,33.11,8.0,14.0,0.5710000000000001,3.0,5.0,0.6,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,19.0,-2.0,0.679,0.679,0.35700000000000004,0.0,3.1,16.1,9.4,9.2,0.0,0.0,0.0,17.9,133.0,136.0,1.6,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,3,1.6123602932620977,-1.358238363619898
Rodions Kurucs,16.16,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,0.0,2.0,6.0,6.0,-16.0,0.6,0.6,0.4,0.0,6.3,32.8,19.2,17.3,0.0,0.0,28.6,18.3,94.0,131.0,-9.4,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,1,-0.5406315668246765,1.5077995789604612
Timothé Luwawu-Cabarrot,33.26,9.0,13.0,0.6920000000000001,6.0,9.0,0.667,2.0,3.0,0.667,0.0,7.0,7.0,2.0,0.0,0.0,1.0,5.0,26.0,2.0,0.9079999999999999,0.9229999999999999,0.6920000000000001,0.231,0.0,22.3,10.9,9.5,0.0,0.0,6.5,19.5,151.0,134.0,9.7,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,7,4.236421758398323,-2.4497403442900723
Tyler Johnson,17.26,3.0,8.0,0.375,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,-29.0,0.43799999999999994,0.43799999999999994,0.75,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,19.5,102.0,140.0,-5.6,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,0,-1.9103747788566445,-2.5633054289864514
Jeremiah Martin,8.45,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,-14.0,0.625,0.625,0.5,0.0,0.0,0.0,0.0,17.1,0.0,13.4,20.0,24.3,95.0,131.0,1.2,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,6,-2.0302318509223087,-1.7485750210607167
Donta Hall,7.57,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-13.0,0.258,0.33299999999999996,0.0,0.667,12.8,13.4,13.1,0.0,0.0,0.0,20.5,26.1,52.0,136.0,-22.8,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,9,-3.260953944068162,1.6492792906557832
Chris Chiozza,7.25,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.2,6.4,0.0,0.0,17.2,70.0,123.0,-0.8,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,6,-3.7337145157488356,-1.6374404086630434
Justin Anderson,3.54,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.75,0.75,1.0,0.0,0.0,27.4,13.4,40.1,0.0,0.0,0.0,21.8,153.0,133.0,21.2,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,0,-1.602885587059603,-1.8523813017611217
Lance Thomas,3.54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,140.0,-27.1,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,5,-5.320344633371944,-1.0386867906172181
Džanan Musa,3.54,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,,,,,0.0,0.0,0.0,28.6,0.0,0.0,,0.0,230.0,140.0,0.6,Brooklyn Nets,110.0,L,202008170TOR,2020-08-17,5,-4.69793762306373,-0.7366128513540433
Fred VanVleet,38.41,11.0,15.0,0.733,8.0,10.0,0.8,0.0,1.0,0.0,0.0,2.0,2.0,11.0,2.0,1.0,1.0,2.0,30.0,14.0,0.972,1.0,0.667,0.067,0.0,5.3,2.7,51.8,2.5,2.5,6.1,18.5,187.0,107.0,21.7,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,7,5.233422145358937,-5.132824967094532
Kyle Lowry,38.16,3.0,14.0,0.214,3.0,10.0,0.3,7.0,7.0,1.0,0.0,7.0,7.0,6.0,0.0,1.0,0.0,2.0,16.0,26.0,0.46799999999999997,0.321,0.7140000000000001,0.5,0.0,18.7,9.5,20.8,0.0,2.5,0.0,19.4,120.0,110.0,-2.0,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,2,2.9589205655121313,-0.30653731355746555
OG Anunoby,34.25,4.0,8.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,5.0,12.0,18.0,0.711,0.688,0.625,0.125,6.2,8.9,7.6,4.1,1.4,5.6,10.6,11.9,135.0,107.0,2.8,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,3,1.7121543050338248,-0.7220213042112085
Pascal Siakam,31.26,4.0,13.0,0.308,1.0,4.0,0.25,9.0,9.0,1.0,2.0,9.0,11.0,1.0,0.0,0.0,2.0,4.0,18.0,10.0,0.531,0.34600000000000003,0.308,0.6920000000000001,6.8,29.2,18.3,4.5,0.0,0.0,10.5,26.2,110.0,109.0,-7.3,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,8,3.134520312099858,2.925813143119192
Marc Gasol,20.34,4.0,8.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,13.0,7.0,0.6659999999999999,0.563,0.5,0.5,0.0,24.8,12.7,7.6,0.0,0.0,29.1,29.1,94.0,110.0,-7.5,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,2,1.2502313349031293,0.32449399587529726
Serge Ibaka,25.35,8.0,14.0,0.5710000000000001,2.0,4.0,0.5,4.0,4.0,1.0,3.0,4.0,7.0,3.0,0.0,1.0,1.0,2.0,22.0,17.0,0.698,0.643,0.28600000000000003,0.28600000000000003,12.5,16.0,14.3,22.5,0.0,3.8,6.0,28.5,145.0,110.0,8.7,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,2,3.2957709987579054,0.9390147998998482
Norman Powell,16.59,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,0.75,0.75,0.75,0.0,0.0,18.0,9.2,0.0,0.0,0.0,33.3,15.3,82.0,111.0,-7.6,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,0,-1.0273189520158432,-1.6079292359010298
Terence Davis,12.08,3.0,4.0,0.75,2.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.034,1.0,0.5,0.75,0.0,33.7,17.2,0.0,0.0,0.0,0.0,19.0,201.0,109.0,16.5,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,3,1.144039351269908,-1.1434043558889933
Rondae Hollis-Jefferson,11.3,1.0,3.0,0.33299999999999996,0.0,0.0,,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,0.63,0.33299999999999996,0.0,1.3330000000000002,18.6,0.0,9.1,0.0,0.0,8.3,0.0,18.0,157.0,110.0,1.7,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,1,-1.451918604927525,1.9212471082857046
Matt Thomas,7.24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.6,6.4,0.0,0.0,5.9,133.0,101.0,8.6,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,6,-3.913678800401697,-1.577577661079553
Chris Boucher,3.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,33.7,17.2,0.0,0.0,0.0,0.0,14.3,0.0,109.0,-17.8,Toronto Raptors,134.0,W,202008170TOR,2020-08-17,5,-4.820635969902736,0.7931424251414321
Chris Paul,37.13,7.0,14.0,0.5,3.0,8.0,0.375,3.0,4.0,0.75,0.0,10.0,10.0,9.0,2.0,0.0,4.0,4.0,20.0,-7.0,0.635,0.607,0.5710000000000001,0.28600000000000003,0.0,30.0,15.7,41.5,2.6,0.0,20.2,23.8,115.0,120.0,4.3,Oklahoma City Thunder,108.0,L,202008180HOU,2020-08-18,7,4.805418867659844,-0.006629267030335469
Shai Gilgeous-Alexander,35.08,2.0,8.0,0.25,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,9.0,-3.0,0.461,0.313,0.375,0.5,0.0,12.7,6.7,4.0,0.0,3.7,9.3,13.7,93.0,125.0,-6.4,Oklahoma City Thunder,108.0,L,202008180HOU,2020-08-18,1,-0.15407542536561228,0.1659351396989255
